timestamp,network_type,ping_target,ping_avg_rtt_ms,ping_jitter_ms,packet_loss_percent,speedtest_ping_ms,download_mbps,upload_mbps,speedtest_server_name,speedtest_server_location,temperature_C,humidity_percent,wind_speed_mps,precipitation_mm,weather_code
2026-04-20 09:00:00,Starlink,1.1.1.1,88.263,68.323,0.0,,,,Muscat,SpaceX Starlink,29.9,51.0,0.58,,0.0
2026-04-20 09:15:00,Starlink,1.1.1.1,13.903,4.447,0.0,,357.27,260.5,Seeb,Omani Qatari Telecommunication Company SAOC,30.2,51.0,0.28,,0.0
2026-04-20 09:30:00,Starlink,1.1.1.1,11.129,3.469,0.0,,419.93,185.37,Seeb,Omani Qatari Telecommunication Company SAOC,30.6,51.0,0.22,,0.0
2026-04-20 09:45:00,Starlink,1.1.1.1,12.043,4.354,0.0,,318.24,228.39,Seeb,Omani Qatari Telecommunication Company SAOC,30.9,51.0,0.61,,0.0
2026-04-20 11:00:00,Starlink,1.1.1.1,15.272,6.837,0.0,,,,Muscat,SpaceX Starlink,30.6,51.0,2.56,,0.0
2026-04-20 11:15:00,Starlink,1.1.1.1,13.067,3.905,0.0,,276.46,183.77,Muscat,Omani Qatari Telecommunication Company SAOC,30.4,51.0,2.78,,0.0
2026-04-20 11:30:00,Starlink,1.1.1.1,14.668,6.849,0.0,,183.08,169.78,Seeb,Omani Qatari Telecommunication Company SAOC,30.3,51.0,2.89,,0.0
2026-04-20 11:45:00,Starlink,1.1.1.1,33.245,11.598,0.0,,76.45,171.93,Muscat,Omani Qatari Telecommunication Company SAOC,30.2,51.0,2.94,,0.0
2026-04-20 14:15:00,Starlink,1.1.1.1,36.587,32.258,0.0,,153.32,89.84,Seeb,Omani Qatari Telecommunication Company SAOC,30.4,51.0,4.44,,0.0
2026-04-20 15:45:00,Starlink,1.1.1.1,,,100.0,,7.98,0.0,Muscat,Omani Qatari Telecommunication Company SAOC,,,,,
2026-04-20 17:30:00,Starlink,1.1.1.1,13.222,4.075,5.0,,42.08,11.43,Fujairah,Omantel,30.2,51.0,2.61,,0.0
2026-04-20 19:00:00,Starlink,1.1.1.1,14.482,8.444,25.0,,29.65,11.18,Fujairah,Omantel,29.5,51.0,2.11,,0.0
2026-04-20 19:15:00,Starlink,1.1.1.1,16.923,5.681,10.0,,46.97,12.85,Ajman,Omantel,29.4,51.0,1.97,,0.0
2026-04-20 19:30:00,Starlink,1.1.1.1,13.756,4.67,5.0,,23.52,29.16,Fujairah,Omantel,29.2,51.0,1.92,,0.0
2026-04-20 19:45:00,Starlink,1.1.1.1,15.194,4.329,0.0,,23.79,17.76,Ajman,Omantel,29.1,51.0,1.97,,0.0
2026-04-20 20:00:00,Starlink,1.1.1.1,16.656,6.812,0.0,,,,Muscat,SpaceX Starlink,29.0,51.0,1.94,,0.0
2026-04-20 20:15:00,Starlink,1.1.1.1,55.874,66.664,20.0,,4.82,12.44,Ajman,Omantel,28.5,51.0,1.58,,0.0
2026-04-20 20:30:00,Starlink,1.1.1.1,21.088,23.045,5.0,,12.4,11.2,Fujairah,Omantel,28.4,51.0,1.47,,0.0
2026-04-20 20:45:00,Starlink,1.1.1.1,15.446,4.021,20.0,,14.66,11.51,Muscat,Omantel,28.3,51.0,1.44,,0.0
2026-04-20 21:00:00,Starlink,1.1.1.1,16.651,2.377,30.0,,,,Muscat,SpaceX Starlink,28.2,51.0,1.39,,0.0
2026-04-20 21:15:00,Starlink,1.1.1.1,16.584,3.181,25.0,,79.78,10.86,Muscat,Omantel,28.2,51.0,1.25,,0.0
2026-04-20 22:00:00,Starlink,1.1.1.1,71.409,62.522,0.0,,,,Muscat,SpaceX Starlink,28.0,51.0,0.92,,0.0
2026-04-20 22:15:00,Starlink,1.1.1.1,14.732,3.624,0.0,,15.38,6.75,Muscat,Omantel,28.0,51.0,0.83,,0.0
2026-04-20 22:30:00,Starlink,1.1.1.1,17.188,5.481,5.0,,14.7,11.95,Muscat,Omantel,27.9,51.0,0.75,,0.0
2026-04-21 10:15:00,Starlink,1.1.1.1,16.743,7.228,0.0,,206.54,72.34,Sharjah,Omani Qatari Telecommunication Company SAOC,29.1,56.0,2.0,,0.0
2026-04-21 10:45:00,Starlink,1.1.1.1,19.36,11.68,5.0,,210.21,178.99,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,2.47,,0.0
2026-04-21 11:00:00,Starlink,1.1.1.1,34.51,21.886,5.0,,,,Muscat,SpaceX Starlink,29.4,56.0,2.67,,0.0
2026-04-21 11:15:00,Starlink,1.1.1.1,19.212,19.977,0.0,,231.83,138.73,Muscat,Omani Qatari Telecommunication Company SAOC,29.4,56.0,2.92,,0.0
2026-04-21 11:30:00,Starlink,1.1.1.1,17.857,7.264,0.0,,209.45,168.7,Seeb,Omani Qatari Telecommunication Company SAOC,29.4,56.0,3.08,,0.0
2026-04-21 11:45:00,Starlink,1.1.1.1,12.277,6.258,40.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-21 12:45:00,Starlink,1.1.1.1,15.732,8.024,0.0,,118.94,159.25,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,3.83,,0.0
2026-04-21 13:00:00,Starlink,1.1.1.1,25.196,10.61,15.0,,,,Muscat,SpaceX Starlink,29.3,56.0,3.89,,0.0
2026-04-21 13:15:00,Starlink,1.1.1.1,16.62,7.218,5.0,,188.32,70.02,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,4.03,,0.0
2026-04-21 13:30:00,Starlink,1.1.1.1,19.562,10.075,15.0,,52.17,85.44,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,4.06,,0.0
2026-04-21 13:45:00,Starlink,1.1.1.1,51.364,18.817,15.0,,104.64,15.99,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,4.19,,0.0
2026-04-21 14:00:00,Starlink,1.1.1.1,22.947,6.863,5.0,,,,Muscat,SpaceX Starlink,29.3,56.0,4.31,,0.0
2026-04-21 14:15:00,Starlink,1.1.1.1,31.292,41.796,5.0,,28.93,55.42,Seeb,Omani Qatari Telecommunication Company SAOC,29.3,56.0,4.89,,0.0
2026-04-21 16:30:00,Starlink,1.1.1.1,13.766,6.1,0.0,,95.55,84.06,Sharjah,Omantel,29.8,56.0,4.03,,0.0
2026-04-21 16:45:00,Starlink,1.1.1.1,24.575,22.825,0.0,,90.8,86.25,Fujairah,Omantel,29.9,56.0,4.0,,0.0
2026-04-21 17:00:00,Starlink,1.1.1.1,16.626,3.532,10.0,,,,Muscat,SpaceX Starlink,30.0,56.0,3.92,,0.0
2026-04-21 17:15:00,Starlink,1.1.1.1,14.079,3.951,0.0,,13.5,4.69,Sharjah,Omantel,30.0,56.0,3.81,,0.0
2026-04-21 17:30:00,Starlink,1.1.1.1,23.427,39.298,10.0,,14.39,12.58,Alain,Omantel,30.0,56.0,3.72,,0.0
2026-04-21 17:45:00,Starlink,1.1.1.1,38.551,49.719,15.0,,46.46,14.23,Fujairah,Omantel,30.0,56.0,3.61,,0.0
2026-04-21 18:00:00,Starlink,1.1.1.1,116.032,47.271,0.0,,,,Muscat,SpaceX Starlink,29.9,56.0,3.53,,0.0
2026-04-21 18:45:00,Starlink,1.1.1.1,17.778,3.16,20.0,,24.37,11.48,Muscat,Omantel,29.7,56.0,2.58,,0.0
2026-04-21 19:45:00,Starlink,1.1.1.1,33.328,85.615,0.0,,,,Muscat,SpaceX Starlink,29.4,56.0,1.72,,0.0
2026-04-21 20:15:00,Starlink,1.1.1.1,15.208,3.89,0.0,,13.24,8.81,Muscat,Omantel,29.3,56.0,1.5,,0.0
2026-04-21 20:30:00,Starlink,1.1.1.1,17.118,5.008,35.0,,20.52,10.81,Muscat,Omantel,29.0,56.0,1.36,,0.0
2026-04-21 20:45:00,Starlink,1.1.1.1,16.791,3.584,5.0,,12.52,11.73,Muscat,Omantel,28.8,56.0,1.0,,0.0
2026-04-21 21:00:00,Starlink,1.1.1.1,17.946,4.735,25.0,,,,Muscat,SpaceX Starlink,28.7,56.0,0.92,,0.0
2026-04-21 21:30:00,Starlink,1.1.1.1,24.349,31.944,0.0,,13.06,9.95,Muscat,Omantel,28.4,56.0,0.44,,0.0
2026-04-21 21:45:00,Starlink,1.1.1.1,16.799,3.074,0.0,,13.51,11.56,Seeb,Omantel,28.2,56.0,0.31,,0.0
2026-04-21 22:00:00,Starlink,1.1.1.1,15.967,2.588,10.0,,,,Muscat,SpaceX Starlink,28.1,56.0,0.28,,2.0
2026-04-22 01:00:00,Starlink,1.1.1.1,31.917,60.232,5.0,,12.58,4.8,Dubai,Omantel,27.3,56.0,0.42,,3.0
2026-04-22 08:30:00,Starlink,1.1.1.1,18.591,14.636,0.0,,29.55,27.76,Ajman,Omantel,28.5,84.0,1.33,,1.0
2026-04-22 10:00:00,Starlink,1.1.1.1,,,,,,,Muscat,SpaceX Starlink,29.0,84.0,2.06,,1.0
2026-04-22 10:15:00,Starlink,1.1.1.1,42.804,48.333,0.0,,268.31,279.89,Dubai,Omani Qatari Telecommunication Company SAOC,29.2,84.0,2.19,,1.0
2026-04-22 10:30:00,Starlink,1.1.1.1,50.91,13.736,0.0,,146.28,42.08,Seeb,Omani Qatari Telecommunication Company SAOC,29.4,84.0,2.47,,1.0
2026-04-22 10:45:00,Starlink,1.1.1.1,22.566,8.059,0.0,,146.94,78.7,Seeb,Omani Qatari Telecommunication Company SAOC,29.5,84.0,2.61,,1.0
2026-04-22 11:00:00,Starlink,1.1.1.1,34.053,10.028,35.0,,,,Muscat,SpaceX Starlink,29.7,84.0,2.75,,1.0
2026-04-22 11:15:00,Starlink,1.1.1.1,33.939,12.45,15.0,,11.59,55.12,Muscat,Omani Qatari Telecommunication Company SAOC,29.8,84.0,2.97,,1.0
2026-04-22 11:30:00,Starlink,1.1.1.1,49.869,15.711,5.0,,74.68,33.73,Dubai,Omani Qatari Telecommunication Company SAOC,30.0,84.0,3.19,,1.0
2026-04-22 11:45:00,Starlink,1.1.1.1,34.735,15.727,15.0,,196.05,139.75,Seeb,Omani Qatari Telecommunication Company SAOC,30.1,84.0,3.42,,1.0
2026-04-22 12:15:00,Starlink,1.1.1.1,14.952,6.515,5.0,,225.04,141.71,Seeb,Omani Qatari Telecommunication Company SAOC,30.3,84.0,3.83,,1.0
2026-04-22 12:30:00,Starlink,1.1.1.1,30.567,15.315,5.0,,23.48,79.49,Muscat,Omani Qatari Telecommunication Company SAOC,30.5,84.0,3.94,,1.0
2026-04-22 12:45:00,Starlink,1.1.1.1,12.279,5.533,0.0,,309.42,250.07,Dubai,Omani Qatari Telecommunication Company SAOC,30.6,84.0,4.08,,1.0
2026-04-22 13:00:00,Starlink,1.1.1.1,14.463,7.284,0.0,,,,Muscat,SpaceX Starlink,30.7,84.0,4.25,,0.0
2026-04-22 13:15:00,Starlink,1.1.1.1,17.318,7.226,5.0,,209.22,240.35,Seeb,Omani Qatari Telecommunication Company SAOC,30.8,84.0,4.42,,0.0
2026-04-22 14:15:00,Starlink,1.1.1.1,6.422,0.61,75.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-22 18:30:00,Starlink,1.1.1.1,14.309,5.512,0.0,,12.56,7.37,Seeb,Omantel,31.2,84.0,3.39,,1.0
2026-04-22 18:45:00,Starlink,1.1.1.1,17.671,10.918,0.0,,17.62,11.06,Seeb,Omantel,31.2,84.0,3.31,,1.0
2026-04-22 19:45:00,Starlink,1.1.1.1,10.622,1.549,20.0,,10.75,9.64,Muscat,Omantel,31.1,84.0,3.03,,1.0
2026-04-23 09:00:00,Starlink,1.1.1.1,50.112,117.579,25.0,,,,Muscat,SpaceX Starlink,27.9,91.0,1.33,,0.0
2026-04-23 09:15:00,Starlink,1.1.1.1,12.8,3.477,0.0,,403.66,297.94,Seeb,Omani Qatari Telecommunication Company SAOC,28.1,91.0,1.56,,0.0
2026-04-23 09:30:00,Starlink,1.1.1.1,15.922,7.603,0.0,,360.1,266.85,Seeb,Omani Qatari Telecommunication Company SAOC,28.3,91.0,1.75,,0.0
2026-04-23 09:45:00,Starlink,1.1.1.1,9.261,3.755,0.0,,367.82,323.89,Seeb,Omani Qatari Telecommunication Company SAOC,28.5,91.0,1.97,,0.0
2026-04-23 10:00:00,Starlink,1.1.1.1,14.63,4.247,5.0,,,,Muscat,SpaceX Starlink,28.6,91.0,2.11,,0.0
2026-04-23 10:15:00,Starlink,1.1.1.1,14.99,4.462,0.0,,401.44,7.9,Muscat,Omani Qatari Telecommunication Company SAOC,28.8,91.0,2.31,,0.0
2026-04-23 10:30:00,Starlink,1.1.1.1,14.594,6.024,5.0,,296.42,157.17,Seeb,Omani Qatari Telecommunication Company SAOC,29.0,91.0,2.56,,0.0
2026-04-23 10:45:00,Starlink,1.1.1.1,19.613,11.366,5.0,,229.93,198.41,Seeb,Omani Qatari Telecommunication Company SAOC,29.1,91.0,2.78,,0.0
2026-04-23 11:00:00,Starlink,1.1.1.1,14.2,10.622,0.0,,,,Muscat,SpaceX Starlink,29.3,91.0,2.97,,0.0
2026-04-23 11:15:00,Starlink,1.1.1.1,16.497,6.781,5.0,,205.19,237.23,Muscat,Omani Qatari Telecommunication Company SAOC,29.4,91.0,3.11,,0.0
2026-04-23 11:30:00,Starlink,1.1.1.1,10.854,4.299,0.0,,317.52,312.13,Seeb,Omani Qatari Telecommunication Company SAOC,,,,,
2026-04-23 11:45:00,Starlink,1.1.1.1,13.201,5.77,0.0,,260.85,235.44,Seeb,Omani Qatari Telecommunication Company SAOC,29.6,91.0,3.33,,0.0
2026-04-23 12:00:00,Starlink,1.1.1.1,14.676,5.325,0.0,,,,Muscat,SpaceX Starlink,29.7,91.0,3.47,,0.0
2026-04-23 12:30:00,Starlink,1.1.1.1,708.409,2890.026,10.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-23 15:00:00,Starlink,1.1.1.1,17.913,5.111,0.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-23 15:15:00,Starlink,1.1.1.1,9.465,1.195,20.0,,17.92,21.87,Muscat,Omantel,31.5,91.0,2.06,,3.0
2026-04-23 15:30:00,Starlink,1.1.1.1,36.646,114.178,0.0,,8.26,8.92,Muscat,Omantel,31.5,91.0,1.97,,3.0
2026-04-23 15:45:00,Starlink,1.1.1.1,17.165,3.321,30.0,,36.07,10.5,Muscat,Omantel,31.4,91.0,2.03,,3.0
2026-04-23 16:15:00,Starlink,1.1.1.1,21.928,14.011,10.0,,13.42,11.48,Seeb,Omantel,31.3,91.0,1.97,,2.0
2026-04-23 16:30:00,Starlink,1.1.1.1,15.084,4.438,0.0,,12.93,18.85,Seeb,Omantel,31.1,91.0,2.06,,2.0
2026-04-23 16:45:00,Starlink,1.1.1.1,15.664,3.573,0.0,,14.51,6.92,Seeb,Omantel,31.0,91.0,2.06,,2.0
2026-04-23 17:00:00,Starlink,1.1.1.1,11.464,2.742,0.0,,,,Muscat,SpaceX Starlink,30.9,91.0,2.14,,2.0
2026-04-23 17:15:00,Starlink,1.1.1.1,15.121,4.016,0.0,,13.42,12.29,Seeb,Omantel,30.7,91.0,2.0,,2.0
2026-04-23 17:30:00,Starlink,1.1.1.1,16.207,5.355,10.0,,14.21,11.78,Seeb,Omantel,30.5,91.0,1.78,,2.0
2026-04-23 17:45:00,Starlink,1.1.1.1,17.327,5.051,35.0,,13.54,13.27,Seeb,Omantel,30.3,91.0,1.56,,2.0
2026-04-23 18:00:00,Starlink,1.1.1.1,17.265,9.086,20.0,,,,Muscat,SpaceX Starlink,30.1,91.0,1.42,,1.0
2026-04-23 19:15:00,Starlink,1.1.1.1,15.998,3.278,35.0,,24.62,12.34,Seeb,Omantel,29.3,91.0,0.94,,0.0
2026-04-23 19:30:00,Starlink,1.1.1.1,16.206,4.805,0.0,,13.06,6.11,Muscat,Omantel,29.1,91.0,0.92,,0.0
2026-04-23 19:45:00,Starlink,1.1.1.1,26.743,17.744,5.0,,10.2,8.63,Muscat,Omantel,29.0,91.0,1.0,,0.0
2026-04-23 20:00:00,Starlink,1.1.1.1,16.072,3.24,0.0,,,,Muscat,SpaceX Starlink,28.9,91.0,1.0,,1.0
2026-04-24 09:15:00,Starlink,1.1.1.1,18.392,3.024,0.0,,153.83,146.02,Seeb,Omantel,30.2,87.0,1.42,,0.0
2026-04-24 09:30:00,Starlink,1.1.1.1,16.699,4.307,0.0,,134.5,62.12,Seeb,Omantel,30.4,87.0,1.44,,0.0
2026-04-24 09:45:00,Starlink,1.1.1.1,17.182,3.786,0.0,,147.9,73.26,Seeb,Omantel,30.6,87.0,1.58,,0.0
2026-04-24 10:00:00,Starlink,1.1.1.1,23.617,13.749,0.0,,,,Muscat,SpaceX Starlink,30.8,87.0,1.61,,0.0
2026-04-24 10:15:00,Starlink,1.1.1.1,18.208,3.689,0.0,,156.28,66.57,Seeb,Omantel,30.9,87.0,1.75,,0.0
2026-04-24 10:30:00,Starlink,1.1.1.1,21.866,8.604,0.0,,152.42,110.5,Seeb,Omantel,31.0,87.0,1.83,,0.0
2026-04-24 10:45:00,Starlink,1.1.1.1,18.406,8.003,0.0,,142.24,111.83,Muscat,Omantel,31.0,87.0,1.97,,0.0
2026-04-24 11:00:00,Starlink,1.1.1.1,14.483,6.514,0.0,,,,Muscat,SpaceX Starlink,31.1,87.0,2.08,,0.0
2026-04-24 11:15:00,Starlink,1.1.1.1,18.475,5.925,0.0,,143.12,76.06,Muscat,Omantel,31.1,87.0,2.19,,0.0
2026-04-24 11:30:00,Starlink,1.1.1.1,16.79,3.654,0.0,,153.73,141.33,Seeb,Omantel,31.0,87.0,2.42,,0.0
2026-04-24 11:45:00,Starlink,1.1.1.1,24.448,10.924,0.0,,132.37,71.19,Muscat,Omantel,31.0,87.0,2.56,,0.0
2026-04-24 12:00:00,Starlink,1.1.1.1,19.983,6.997,0.0,,,,Muscat,SpaceX Starlink,30.9,87.0,2.61,,0.0
2026-04-24 12:15:00,Starlink,1.1.1.1,19.724,9.246,0.0,,41.49,57.59,Muscat,Omantel,30.9,87.0,2.69,,0.0
2026-04-24 12:30:00,Starlink,1.1.1.1,14.516,4.81,0.0,,140.97,63.08,Muscat,Omantel,31.0,87.0,2.83,,0.0
2026-04-24 12:45:00,Starlink,1.1.1.1,11.862,2.468,0.0,,111.21,63.34,Muscat,Omantel,31.0,87.0,2.83,,0.0
2026-04-24 13:00:00,Starlink,1.1.1.1,11.173,1.06,0.0,,,,Muscat,SpaceX Starlink,31.0,87.0,2.92,,0.0
2026-04-24 13:15:00,Starlink,1.1.1.1,11.99,3.442,0.0,,151.58,144.32,Seeb,Omantel,31.1,87.0,2.92,,0.0
2026-04-24 13:30:00,Starlink,1.1.1.1,24.906,31.314,0.0,,57.85,22.23,Seeb,Omantel,31.2,87.0,2.81,,0.0
2026-04-24 13:45:00,Starlink,1.1.1.1,20.394,34.393,0.0,,84.95,44.78,Muscat,Omantel,,,,,
2026-04-24 14:00:00,Starlink,1.1.1.1,10.835,1.346,0.0,,,,Muscat,SpaceX Starlink,31.4,87.0,2.61,,0.0
2026-04-24 14:15:00,Starlink,1.1.1.1,10.933,1.346,0.0,,40.68,25.58,Muscat,Omantel,31.5,87.0,2.5,,0.0
2026-04-24 14:30:00,Starlink,1.1.1.1,14.062,4.109,45.0,,66.61,107.74,Muscat,Omantel,31.5,87.0,2.31,,0.0
2026-04-24 14:45:00,Starlink,1.1.1.1,11.181,0.617,0.0,,115.29,51.04,Muscat,Omantel,31.5,87.0,2.11,,0.0
2026-04-24 15:00:00,Starlink,1.1.1.1,11.534,2.282,0.0,,,,Muscat,SpaceX Starlink,31.5,87.0,2.0,,0.0
2026-04-24 15:15:00,Starlink,1.1.1.1,48.655,139.956,25.0,,37.63,49.46,Muscat,Omantel,31.5,87.0,1.83,,0.0
2026-04-24 15:30:00,Starlink,1.1.1.1,57.199,180.744,15.0,,95.65,63.37,Muscat,Omantel,31.5,87.0,1.58,,0.0
2026-04-24 15:45:00,Starlink,1.1.1.1,10.862,0.41,10.0,,14.88,29.98,Muscat,Omantel,31.5,87.0,1.47,,0.0
2026-04-24 16:00:00,Starlink,1.1.1.1,153.236,357.582,25.0,,72.08,96.44,Muscat,Omantel,31.5,87.0,1.36,,0.0
2026-04-24 16:15:00,Starlink,1.1.1.1,11.779,2.119,0.0,,121.94,52.32,Muscat,Omantel,31.5,87.0,1.33,,0.0
2026-04-24 16:30:00,Starlink,1.1.1.1,13.72,4.294,30.0,,43.63,98.6,Muscat,Omantel,31.6,87.0,1.33,,0.0
2026-04-24 16:45:00,Starlink,1.1.1.1,1527.791,1503.637,45.0,,43.24,50.52,Muscat,Omantel,31.6,87.0,1.36,,0.0
2026-04-24 17:00:00,Starlink,1.1.1.1,22.541,25.13,0.0,,12.14,14.38,Muscat,Omantel,31.7,54.0,1.36,,0.0
2026-04-24 17:45:00,Starlink,1.1.1.1,19.079,1.341,90.0,,19.63,24.21,Muscat,Omantel,31.9,54.0,0.67,,0.0
2026-04-24 18:00:00,Starlink,1.1.1.1,27.072,12.12,45.0,,,,Muscat,SpaceX Starlink,32.0,54.0,0.75,,0.0
2026-04-24 18:30:00,Starlink,1.1.1.1,101.305,129.861,0.0,,25.18,6.2,Lusail,Omantel,,,,,
2026-04-24 18:45:00,Starlink,1.1.1.1,49.276,46.089,0.0,,23.6,31.85,Muscat,Omantel,,,,,
2026-04-25 08:45:00,Starlink,1.1.1.1,29.596,28.838,0.0,,19.38,15.87,Alain,Omantel,34.5,51.0,1.28,,0.0
2026-04-25 09:00:00,Starlink,1.1.1.1,37.046,23.641,5.0,,,,Muscat,SpaceX Starlink,34.8,51.0,1.58,,0.0
2026-04-25 09:15:00,Starlink,1.1.1.1,27.891,23.54,0.0,,28.11,29.33,Muscat,Omantel,35.1,51.0,1.89,,0.0
2026-04-25 09:30:00,Starlink,1.1.1.1,23.683,6.059,0.0,,17.31,13.44,Muscat,Omantel,35.3,51.0,2.28,,0.0
2026-04-25 09:45:00,Starlink,1.1.1.1,23.9,7.239,0.0,,23.69,22.64,Muscat,Omantel,35.5,51.0,2.61,,0.0
2026-04-25 10:00:00,Starlink,1.1.1.1,20.411,6.647,0.0,,,,Muscat,SpaceX Starlink,35.6,51.0,2.86,,0.0
2026-04-25 10:15:00,Starlink,1.1.1.1,20.004,8.749,0.0,,6.52,37.19,Muscat,Omantel,35.7,51.0,3.17,,0.0
2026-04-25 10:30:00,Starlink,1.1.1.1,40.176,33.367,0.0,,3.17,16.46,Muscat,Omantel,36.4,50.0,3.47,,0.0
2026-04-25 10:45:00,Starlink,1.1.1.1,182.759,278.582,0.0,,5.63,9.35,Muscat,Omantel,36.4,50.0,3.5,,0.0
2026-04-25 11:00:00,Starlink,1.1.1.1,17.508,3.97,0.0,,,,Muscat,SpaceX Starlink,36.4,50.0,3.78,,0.0
2026-04-25 11:15:00,Starlink,1.1.1.1,15.53,4.207,0.0,,654.79,174.16,Muscat,Omantel,36.4,50.0,3.94,,0.0
2026-04-25 11:30:00,Starlink,1.1.1.1,16.26,4.368,0.0,,638.03,177.55,Muscat,Omantel,36.4,50.0,4.06,,0.0
2026-04-25 11:45:00,Starlink,1.1.1.1,12.982,3.704,0.0,,553.55,192.53,Muscat,Omantel,36.3,50.0,4.06,,0.0
2026-04-25 12:00:00,Starlink,1.1.1.1,19.067,3.736,0.0,,,,Muscat,SpaceX Starlink,36.3,50.0,4.11,,1.0
2026-04-25 23:30:00,Starlink,1.1.1.1,24.29,24.091,0.0,,629.32,272.14,Seeb,Omantel,30.2,50.0,1.25,,0.0
2026-04-26 10:30:00,Starlink,1.1.1.1,17.582,12.483,5.0,,209.68,118.34,Hatta,Omani Qatari Telecommunication Company SAOC,38.2,36.0,4.75,,0.0
2026-04-26 11:00:00,Starlink,1.1.1.1,16.614,5.758,10.0,,,,Muscat,SpaceX Starlink,38.2,36.0,5.17,,0.0
2026-04-26 11:15:00,Starlink,1.1.1.1,24.172,22.221,0.0,,151.87,207.19,Muscat,Omani Qatari Telecommunication Company SAOC,38.2,36.0,5.39,,0.0
2026-04-26 11:30:00,Starlink,1.1.1.1,35.451,16.937,5.0,,241.82,233.77,Ras Al Khaimah,Omani Qatari Telecommunication Company SAOC,38.2,36.0,5.53,,0.0
2026-04-26 11:45:00,Starlink,1.1.1.1,34.182,14.522,5.0,,169.38,126.25,Hatta,Omani Qatari Telecommunication Company SAOC,38.2,36.0,5.58,,0.0
2026-04-26 12:15:00,Starlink,1.1.1.1,58.395,46.077,5.0,,197.78,244.58,Muscat,Omani Qatari Telecommunication Company SAOC,37.8,36.0,5.58,,0.0
2026-04-26 12:30:00,Starlink,1.1.1.1,27.306,10.603,10.0,,186.41,147.85,Dubai,Omani Qatari Telecommunication Company SAOC,37.3,36.0,5.39,,0.0
2026-04-26 12:45:00,Starlink,1.1.1.1,24.348,9.479,5.0,,221.22,227.0,Sharjah,Omani Qatari Telecommunication Company SAOC,36.8,36.0,5.25,,0.0
2026-04-26 13:00:00,Starlink,1.1.1.1,25.645,17.302,15.0,,,,Muscat,SpaceX Starlink,36.5,36.0,5.14,,0.0
2026-04-26 13:15:00,Starlink,1.1.1.1,31.545,20.231,10.0,,246.18,156.57,Sharjah,Omani Qatari Telecommunication Company SAOC,36.2,36.0,4.86,,0.0
2026-04-26 13:30:00,Starlink,1.1.1.1,17.736,9.104,15.0,,242.0,160.85,Sharjah,Omani Qatari Telecommunication Company SAOC,36.0,36.0,4.5,,1.0
2026-04-26 14:15:00,Starlink,1.1.1.1,23.899,30.501,0.0,,255.6,265.48,Sharjah,Omani Qatari Telecommunication Company SAOC,35.7,36.0,3.61,,3.0
2026-04-26 14:30:00,Starlink,1.1.1.1,27.981,13.256,5.0,,221.32,237.03,Fujairah,Omani Qatari Telecommunication Company SAOC,35.6,36.0,3.33,,3.0
2026-04-26 16:00:00,Starlink,1.1.1.1,28.602,40.16,35.0,,5.58,48.68,Fujairah,Omani Qatari Telecommunication Company SAOC,35.1,36.0,1.67,,0.0
2026-04-26 16:15:00,Starlink,1.1.1.1,37.907,104.725,5.0,,93.88,257.25,Seeb,Omani Qatari Telecommunication Company SAOC,34.1,36.0,0.78,,0.0
2026-04-26 18:15:00,Starlink,1.1.1.1,320.941,1323.301,0.0,,208.72,271.56,Muscat,Omani Qatari Telecommunication Company SAOC,34.2,36.0,1.94,,0.0
2026-04-26 20:30:00,Starlink,1.1.1.1,17.017,3.558,0.0,,622.0,69.82,Muscat,Omantel,33.2,36.0,1.42,,0.0
2026-04-26 20:45:00,Starlink,1.1.1.1,18.606,2.466,0.0,,711.76,78.85,Muscat,Omantel,33.2,36.0,1.72,,0.0
2026-04-26 21:00:00,Starlink,1.1.1.1,16.405,4.019,0.0,,,,Muscat,SpaceX Starlink,33.2,36.0,1.89,,0.0
2026-04-26 21:15:00,Starlink,1.1.1.1,17.632,3.559,0.0,,576.76,68.09,Muscat,Omantel,33.1,36.0,1.86,,0.0
2026-04-26 21:30:00,Starlink,1.1.1.1,17.222,3.615,0.0,,616.7,72.03,Seeb,Omantel,33.0,36.0,1.75,,0.0
2026-04-26 21:45:00,Starlink,1.1.1.1,16.984,3.54,0.0,,662.7,148.76,Muscat,Omantel,32.8,36.0,1.58,,0.0
2026-04-26 22:00:00,Starlink,1.1.1.1,131.435,120.94,5.0,,,,Muscat,SpaceX Starlink,32.8,36.0,1.53,,0.0
2026-04-26 22:15:00,Starlink,1.1.1.1,33.446,38.981,5.0,,21.83,32.0,Muscat,Omantel,32.8,36.0,1.58,,0.0
2026-04-26 22:30:00,Starlink,1.1.1.1,31.849,23.357,5.0,,22.51,26.05,Muscat,Omantel,32.8,36.0,1.72,,0.0
2026-04-26 22:45:00,Starlink,1.1.1.1,532.566,1135.225,5.0,,18.4,22.9,Seeb,Omantel,33.0,36.0,1.81,,0.0
